IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
2407140089,2024-07-13T22:00:00Z,2024,7,2733 W KILBOURN AV,NA,4,14,3,13500,198,53208,0,0,1,0,0,0,0,0,0,0,2548385.41420828,386291.712532613,3880801100
2412280087,2024-12-28T15:45:00Z,2024,12,4010 W ORCHARD ST,NA,8,15,2,16100,217,53215,0,0,0,1,0,0,0,0,0,0,2544540.65501546,377018.813828643,4570434000
C2301250046,2025-01-24T22:30:00Z,2025,1,100 E CLYBOURN ST,NA,4,NA,1,187400,141,53202,0,0,0,0,0,1,0,0,0,0,2558858.8445276096,384621.4033860676,NA
C2401040045,2025-01-04T06:58:00Z,2025,1,5604 W CARMEN AV,NA,1,2,4,1200,23,53218,0,0,0,0,0,0,0,0,1,0,2538492.54796408,415729.462619497,1730016000
C2401040071,2025-01-04T15:00:00Z,2025,1,8950 N 95TH ST,NA,9,18,4,201,1,53224,0,0,0,1,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2401040075,2024-07-03T20:30:00Z,2024,7,1821 N ASTOR ST,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2561311.44608305,391560.827906401,3540654000
C2402150056,2025-02-14T22:30:00Z,2025,2,11777 W SILVER SPRING DR,NA,5,NA,4,400,34,53225,0,0,0,0,0,1,0,0,0,0,2518313.53433195,412844.287430248,1820291000
C2403230062,2025-03-23T09:30:00Z,2025,3,1231 N 32ND ST,NA,4,14,3,12200,196,53208,0,0,1,0,0,0,0,0,0,0,2546871.21952593,388167.310159432,3651445000
C2404120072,2024-07-03T20:00:00Z,2024,7,1019 E KEWAUNEE ST,NA,3,NA,1,11000,183,53202,0,0,0,0,0,0,0,0,0,1,2561562.05082797,390290.491941298,3600401000
C24057130097,2024-07-13T00:00:00Z,2024,7,408 W FLORIDA ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2557204.99599767,381486.065529053,4280303100
C2407010010,2024-07-09T18:30:00Z,2024,7,2308 W WISCONSIN AV,NA,4,14,3,14800,194,53233,0,0,0,0,0,0,0,0,0,1,2550099.16557243,385628.626678311,3892001000
C2407020005,2024-07-02T00:15:00Z,2024,7,2801 W CUSTER AV,NA,1,3,4,2100,55,53209,0,1,0,0,0,0,0,0,0,0,2547872.56381292,412938.20685563,1939982000
C2407020007,2024-07-02T00:30:00Z,2024,7,3100 N 9TH ST,PERSONAL WEAPON,6,4,5,6700,117,53206,0,1,0,0,0,0,0,0,0,0,2555044.067,398664.129,NA
C2407020008,2024-07-02T00:53:00Z,2024,7,2456 W HADLEY ST,NA,15,9,5,8800,147,53206,0,1,0,1,0,0,0,0,0,0,2549372.01229339,396727.361882085,3101821100
C2407020013,2024-07-02T00:00:00Z,2024,7,NA,PERSONAL WEAPON,11,NA,6,19700,275,53220,0,0,0,0,0,0,1,1,0,0,2532673.842,363899.134,NA
C2407020015,2024-07-02T01:40:00Z,2024,7,4244 N TEUTONIA AV,NA,1,4,5,4300,61,53209,1,0,0,0,0,0,0,0,0,0,2549992.06256064,405560.326759586,2452159000
C2407020017,2024-07-02T01:30:00Z,2024,7,3062 N 21ST ST,NONE,7,4,5,6400,111,53206,0,1,0,1,0,0,0,0,0,0,2550848.79026259,398468.402105946,3100817000
C2407020018,2024-07-02T02:35:00Z,2024,7,1319 N JACKSON ST,NA,4,NA,1,11300,184,53202,0,0,0,1,0,0,0,0,0,0,2559877.87625725,388786.084831585,3600701110
C2407020019,2024-07-02T03:15:00Z,2024,7,2517 W CAPITOL DR,NA,7,4,5,4700,107,53206,0,0,0,1,0,0,0,0,0,0,2548815.12343478,403838.287463546,2701206000
C2407020020,2024-07-02T01:14:00Z,2024,7,3303 W WALNUT ST,NA,15,11,3,9700,170,53208,0,1,0,0,0,0,0,0,0,0,2546449.14061613,390361.860644252,3650997000
C2407020022,2024-07-02T02:00:00Z,2024,7,3809 N 75TH ST,NA,10,NA,7,5100,91,53216,0,1,0,0,0,0,0,0,0,0,2532567.99149074,402376.039710309,2640814000
C2407020027,2024-07-02T05:27:00Z,2024,7,3432 W BURLEIGH ST,FIREARM,7,5,7,6300,105,53210,0,0,0,0,1,0,0,0,0,0,2545801.8166905902,398646.574438899,2860448000
C2407020028,2024-07-02T05:00:00Z,2024,7,3101 N 2ND ST,NA,6,6,5,7000,122,53212,0,0,1,0,0,0,0,0,0,0,2557589.94578394,398754.285920541,2821502000
C2407020029,2024-07-02T05:00:00Z,2024,7,6334 W LEON TR,NA,2,NA,7,3100,71,53218,0,1,0,0,0,0,0,0,0,0,2536486.6006845,408598.52174047,2260330000
C2407020037,2024-07-02T04:00:00Z,2024,7,2924 N VEL R PHILLIPS AV,PERSONAL WEAPON,6,6,5,7000,121,53212,0,1,0,0,0,0,0,0,0,0,2556959.462,397348.395,NA
C2407020041,2024-07-02T03:25:00Z,2024,7,1227 W OKLAHOMA AV,NA,14,NA,6,20400,290,53215,0,0,0,1,0,0,0,0,1,0,2554251.49,366943.318437494,5360130100
C2407020042,2024-07-02T06:45:00Z,2024,7,3326 S 19TH ST,NA,13,NA,6,20100,287,53215,0,0,0,0,0,0,0,0,0,1,2551991.85359323,365503.747480645,5350961000
C2407020046,2024-07-02T07:00:00Z,2024,7,4553 N 85TH ST,"PERSONAL WEAPON,ASPHYXIATION",5,NA,7,3300,78,53225,0,1,0,0,0,0,0,0,0,0,2529060.39312192,407282.462792979,2230826000
C2407020051,2024-07-02T09:00:00Z,2024,7,5803 N 83RD ST,NA,2,2,4,1500,27,53218,0,1,0,0,0,0,0,0,0,0,2529956,415731.25,1760416000
C2407020062,2024-07-02T08:00:00Z,2024,7,920 N 28TH ST,NA,4,14,3,13600,199,53208,0,0,0,0,0,0,0,0,0,1,2548370.9669444,386596.279459933,3881210110
C2407020063,2024-07-02T10:40:00Z,2024,7,2700 W CAPITOL DR,NA,1,4,5,4100,63,53216,0,0,0,0,0,0,0,0,0,1,2548231.94960265,404128.67511612,2460421000
C2407020070,2024-07-02T10:45:00Z,2024,7,4225 N 44TH WA,NA,7,1,7,4000,66,53216,0,1,0,0,0,0,0,0,0,0,2542693.88254467,405456.890383168,2480868000
C2407020075,2024-07-02T07:00:00Z,2024,7,224 W WASHINGTON ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,1,0,0,0,0,2558025.96106994,378878.827831911,4310117110
C2407020077,2024-07-02T06:33:00Z,2024,7,2415 W MORGAN AV,NA,13,NA,6,20200,283,53221,0,0,1,0,0,0,0,0,0,0,2549842.7103125,364287.2340625,5529970000
C2407020081,2024-07-02T13:30:00Z,2024,7,3552 N 10TH ST,PERSONAL WEAPON,6,4,5,4500,118,53206,0,1,0,0,0,0,0,0,0,0,2554794.80061807,401557.214543903,2720810000
