IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
2412280087,2024-12-28T15:45:00Z,2024,12,4010 W ORCHARD ST,NA,8,15,2,16100,217,53215,0,0,0,1,0,0,0,0,0,0,2544540.65501546,377018.813828643,4570434000
C2301250046,2025-01-24T22:30:00Z,2025,1,100 E CLYBOURN ST,NA,4,NA,1,187400,141,53202,0,0,0,0,0,1,0,0,0,0,2558858.8445276096,384621.4033860676,NA
C2401040045,2025-01-04T06:58:00Z,2025,1,5604 W CARMEN AV,NA,1,2,4,1200,23,53218,0,0,0,0,0,0,0,0,1,0,2538492.54796408,415729.462619497,1730016000
C2401040071,2025-01-04T15:00:00Z,2025,1,8950 N 95TH ST,NA,9,18,4,201,1,53224,0,0,0,1,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2402150056,2025-02-14T22:30:00Z,2025,2,11777 W SILVER SPRING DR,NA,5,NA,4,400,34,53225,0,0,0,0,0,1,0,0,0,0,2518313.53433195,412844.287430248,1820291000
C2403230062,2025-03-23T09:30:00Z,2025,3,1231 N 32ND ST,NA,4,14,3,12200,196,53208,0,0,1,0,0,0,0,0,0,0,2546871.21952593,388167.310159432,3651445000
C2406250051,2025-06-25T00:00:00Z,2025,6,2236 N 46TH ST,NA,15,11,3,9100,154,53208,0,0,0,0,0,0,0,0,0,1,2542244.42343751,392965.708437498,3470211000
C2408080009,2024-08-08T00:30:00Z,2024,8,3922 N 19TH PL,PERSONAL WEAPON,6,4,5,4600,114,53206,0,1,0,0,0,0,0,0,0,0,2551494.33936848,403506.465614759,2712587000
C2408080011,2024-08-08T01:00:00Z,2024,8,2621 W MICHIGAN ST,PERSONAL WEAPON,4,14,3,14900,196,53233,0,1,0,0,0,0,0,0,0,0,2548833.76000001,384782.401249997,4000031100
C2408080012,2024-08-08T00:35:00Z,2024,8,4630 W CAPITOL DR,NA,7,5,7,4000,66,53216,0,0,0,1,0,0,0,0,0,0,2541656.64346577,403917.316465832,2480397000
C2408080013,2024-08-08T00:50:00Z,2024,8,2636 N BUFFUM ST,NA,6,6,5,8100,139,53212,0,0,0,1,0,0,0,0,0,0,2559483.53551039,395728.015731547,3211618100
C2408080014,2024-08-08T01:39:00Z,2024,8,2273 S 33RD ST,PERSONAL WEAPON,8,NA,2,17200,259,53215,0,1,0,0,0,0,0,0,0,0,2546846.37552506,372372.41506696,4710558000
C2408080015,2024-08-08T01:30:00Z,2024,8,4700 N 18TH ST,FIREARM,1,3,7,2300,58,53209,0,1,0,0,0,0,0,0,0,0,2552087.9927568,408714.701030938,NA
C2408080022,2024-08-08T03:15:00Z,2024,8,1819 W CENTER ST,PERSONAL WEAPON,15,10,3,8600,147,53206,0,1,0,0,0,0,0,0,0,0,2551613.375,395891.829999998,3240880000
